time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2022-05-03T16:18:00.785Z,"65 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-03-30T17:30:47.180Z,-9.492,-79.054,35,5.4,mwb,551,33.5,,0.89,us,usb000fwkl,2015-01-30T12:59:28.417Z,"68 km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-02-25T23:37:59.590Z,-48.384,-87.123,10,5.2,mwc,287,24.8,,0.97,us,usc000fddz,2014-11-07T01:50:11.897Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2013-02-22T21:01:47.230Z,-15.748,-71.425,7.9,5.3,mb,135,88.3,,1.25,us,usc000fbvq,2022-05-03T16:07:25.102Z,"4 km ENE of Huarancante, Peru",earthquake,,14.1,,75,reviewed,us,us
2013-02-22T12:01:58.200Z,-27.932,-63.097,575.2,6.1,mww,668,20.1,,0.8,us,usc000fbl2,2022-05-03T16:07:17.073Z,"32 km E of Suncho Corral, Argentina",earthquake,,2.6,,,reviewed,us,us
2013-02-18T03:40:48.900Z,5.541,-32.96,10,5.5,mww,317,20.3,,0.98,us,usc000f9kb,2022-05-03T16:06:52.607Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-05-03T16:09:11.795Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-02-09T14:16:07.880Z,1.135,-77.393,145,6.9,mww,562,23.7,,0.91,us,usc000f4ij,2022-05-03T16:06:10.135Z,"2 km NNE of Yacuanquer, Colombia",earthquake,,,,,reviewed,us,us
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-05-03T16:04:26.179Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2015-01-30T09:53:46.061Z,"116 km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2022-05-03T16:02:12.257Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2022-05-03T17:12:15.333Z,"72 km ENE of Barranca, Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-25T22:57:41.320Z,-9.386,-63.103,10,4.6,mb,47,86,,0.88,us,usp000jw2g,2020-09-21T18:32:23.654Z,"58 km N of Ariquemes, Brazil",earthquake,,,,22,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-05-03T15:59:17.387Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2022-05-03T15:56:46.269Z,"16 km ESE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
2012-10-24T00:45:32.990Z,10.086,-85.298,17,6.5,mww,691,34.4,,0.85,us,usp000jucg,2022-05-03T15:53:16.776Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2022-05-03T15:55:27.217Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2022-05-03T15:51:10.914Z,"11 km WNW of San Agustín, Colombia",earthquake,,,,,reviewed,us,us
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2022-05-03T15:49:54.258Z,"10 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2022-05-03T15:49:28.845Z,"11 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
2012-07-02T23:31:37.910Z,-14.423,-75.598,39.7,5.7,mww,528,90.8,,0.94,us,usp000jnh9,2022-05-03T15:43:33.524Z,"29 km SSE of Santiago, Peru",earthquake,,4.8,,,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2022-05-03T15:43:06.634Z,"16 km S of Uñon, Peru",earthquake,,,,,reviewed,us,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-05-03T16:39:57.189Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
2012-05-19T13:41:21.230Z,-16.764,-43.999,10,4.1,mb,16,106.6,,1.38,us,usp000jkm9,2021-10-20T18:18:13.686Z,"14 km WSW of Montes Claros, Brazil",earthquake,,,,5,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2022-05-03T15:39:58.911Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2022-05-03T15:39:54.139Z,"40 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,us
2012-05-06T12:40:59.050Z,-13.82,-75.801,54.4,5.6,mwc,280,69.2,,0.84,us,usp000jk3b,2022-05-03T15:39:07.534Z,"14 km SE of Humay, Peru",earthquake,,4.7,,,reviewed,us,gcmt
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2022-05-03T15:38:02.429Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2022-05-03T15:35:26.955Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2022-05-03T15:30:43.742Z,"27 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388,34.6,,,us,usp000jetb,2022-05-12T18:08:49.702Z,"26 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-01-30T05:11:00.950Z,-14.168,-75.635,43,6.4,mww,589,35.3,,0.78,us,usp000je5n,2022-05-03T16:43:55.133Z,"6 km ESE of Pampa de Tate, Peru",earthquake,,,,,reviewed,us,us
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-05-03T16:35:48.618Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2012-01-17T23:21:35.040Z,-31.655,-71.499,32.9,5.6,mww,358,60.6,,0.87,us,usp000jdmm,2022-05-03T16:35:44.975Z,"31 km W of Illapel, Chile",earthquake,,7.3,,,reviewed,us,us
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,us,usp000jby0,2022-04-08T20:24:14.304Z,"76 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2011-11-30T02:01:58.140Z,-4.424,-77.111,38.1,4.6,mb,45,93.2,,1.04,us,usp000jbmr,2020-04-16T16:38:48.287Z,"66 km NW of Barranca, Peru",earthquake,,7.3,,16,reviewed,us,us
2011-11-17T01:57:05.730Z,-1.702,-81.546,26.6,6,mww,499,37.6,,0.74,us,usp000jayv,2022-04-08T22:11:46.065Z,"87 km NW of Salinas, Ecuador",earthquake,,6.1,,,reviewed,us,us
2011-11-05T07:13:57.990Z,-23.468,-70.199,33,5.7,mww,260,29.1,,0.9,us,usp000jac1,2022-04-08T22:10:37.170Z,"28 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2011-10-30T18:53:43.000Z,-25.741,-70.959,47.1,5.7,mwb,272,43.3,,,us,usp000ja4z,2022-04-08T21:31:12.756Z,"60 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-10-29T13:50:49.000Z,-0.13,-78.37,3,4,mb,19,86.5,,,us,usp000ja2x,2021-10-20T18:17:30.410Z,"20 km ENE of Quito, Ecuador",earthquake,,,,3,reviewed,qui,us
2011-10-28T23:46:01.720Z,-14.512,-75.844,10,5.6,mwc,355,68.8,,0.85,us,usp000ja21,2022-04-08T22:09:42.418Z,"38 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-28T19:01:02.330Z,-14.379,-75.998,22.3,5.6,mb,252,90.1,,0.83,us,usp000ja1q,2022-04-08T22:13:01.185Z,"37 km SW of Santiago, Peru",earthquake,,10,,189,reviewed,us,us
2011-10-28T18:54:34.040Z,-14.438,-75.966,24,6.9,mww,474,46.5,,1,us,usp000ja1p,2022-04-08T22:09:40.910Z,"39 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
2011-10-06T11:12:30.070Z,-24.178,-64.219,15,5.9,mww,401,21.4,,0.87,us,usp000j907,2022-04-08T22:07:24.462Z,"23 km SSE of Palma Sola, Argentina",earthquake,,,,,reviewed,us,us
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,us,usp000j8pz,2022-04-08T22:06:27.582Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2022-04-08T22:04:35.626Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,us,usp000j7zs,2022-04-08T22:04:34.224Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2011-08-24T17:46:11.650Z,-7.641,-74.525,147,7,mww,471,26.9,,0.87,us,usp000j6z8,2022-04-08T22:20:50.746Z,"64 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-04-08T21:56:29.649Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2022-04-08T21:54:53.859Z,"32 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2011-06-20T16:36:01.160Z,-21.701,-68.228,128,6.4,mww,481,24.7,,0.88,us,usp000j3fk,2022-04-08T21:51:45.250Z,"110 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2011-06-19T00:20:03.800Z,-5.963,-80.976,10,5.5,mwb,206,66.6,,1.23,us,usp000j3dg,2022-04-08T21:51:36.893Z,"48 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2022-04-08T21:54:04.460Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,424,39,,,us,usp000j1jg,2022-04-08T22:17:10.878Z,"7 km ESE of Atenas, Costa Rica",earthquake,,,,,reviewed,ucr,us
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267,45.5,,,us,usp000j0d8,2022-04-08T21:43:46.208Z,"39 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-04-02T10:59:40.380Z,-19.543,-69.014,110,5.9,mww,358,25.7,,0.88,us,usp000hz4k,2022-04-08T22:16:09.342Z,"140 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2022-04-08T21:39:47.552Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2022-04-08T21:36:25.237Z,"68 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,297,31.3,,1.09,us,usp000hv8x,2022-04-08T21:36:09.249Z,"20 km NNW of Necoclí, Colombia",earthquake,,,,,reviewed,us,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-04-08T21:34:53.995Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-21T06:58:36.410Z,-27.149,-64.688,12.7,5.6,mwb,440,24.2,,0.83,us,usp000huuj,2022-04-08T21:34:18.034Z,"41 km NNE of Termas de Río Hondo, Argentina",earthquake,,2.3,,,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-04-08T22:14:17.309Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-04-08T22:13:43.857Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2022-04-08T21:33:41.774Z,"9 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-04-08T21:33:40.662Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-04-08T21:33:22.024Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-04-08T22:14:33.676Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-04-08T21:32:45.346Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-04-08T21:29:40.802Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-04-08T22:13:49.464Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-05-02T22:29:23.473Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,271,71.2,,,us,usp000hnea,2022-05-02T22:22:41.442Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-09T01:54:04.600Z,10.211,-84.293,91,5.8,mwb,421,25.6,,1.21,us,usp000hmvg,2022-05-02T22:39:58.424Z,"3 km SSW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
2010-10-08T20:16:55.380Z,-13.892,-49.222,10,5,mb,126,25.8,,0.89,us,usp000hmut,2022-05-02T22:22:14.626Z,"50 km S of Porangatu, Brazil",earthquake,,,,56,reviewed,us,us
2010-09-22T08:00:14.320Z,-13.39,-76.073,50,5.7,mwb,433,50.3,,0.78,us,usp000hm20,2022-05-02T22:19:45.296Z,"6 km ENE of Chincha Alta, Peru",earthquake,,,,,reviewed,us,us
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2022-05-02T22:18:46.156Z,"23 km WNW of Lota, Chile",earthquake,,,,,reviewed,us,us
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2022-05-02T22:08:26.364Z,"Ecuador",earthquake,,,,,reviewed,us,us
2010-08-05T06:01:47.440Z,-37.443,-73.281,18,5.9,mwc,231,35,,0.9,us,usp000hhjy,2022-05-02T22:06:30.770Z,"6 km NE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-17T06:07:43.550Z,-24.715,-69.817,55,5.5,mwb,363,41.5,,0.88,us,usp000hfcn,2022-05-02T22:03:50.347Z,"102 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-05-02T22:36:16.974Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-05-02T22:05:06.939Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2022-05-02T22:39:48.273Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-05-02T22:00:54.615Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2022-05-02T21:58:00.328Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2022-05-02T21:57:59.405Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2022-05-02T21:56:53.203Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-20T22:16:30.700Z,9.247,-84.302,21,5.9,mwc,411,63.4,,0.95,us,usp000hczt,2022-05-02T19:50:28.969Z,"25 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2022-05-02T21:56:38.862Z,"83 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2022-05-02T21:54:39.995Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-05-02T21:59:05.943Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2022-05-02T21:53:32.445Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2022-05-02T21:53:01.393Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2022-05-02T21:52:37.405Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2022-05-02T22:37:10.307Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2022-05-02T21:52:28.852Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,256,41.8,,1.23,us,usp000hb4h,2022-05-02T21:51:51.500Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,us,usp000hana,2022-05-02T21:52:49.393Z,"142 km ENE of Iquique, Chile",earthquake,,2.9,,,reviewed,us,gcmt
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2022-05-02T21:51:47.578Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2022-05-02T21:51:20.821Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2022-05-02T21:49:27.605Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2022-05-02T21:51:18.955Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-05-02T21:51:13.402Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2022-05-02T21:47:47.596Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2022-05-02T21:47:46.115Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2022-05-02T21:47:59.785Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2022-05-02T21:47:18.215Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-05-02T21:47:11.362Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2022-05-02T21:46:29.467Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2022-05-02T21:53:14.329Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2022-05-02T21:45:09.536Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2022-05-02T21:44:57.857Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2022-05-02T22:35:29.517Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2022-05-02T21:44:51.703Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2022-05-02T21:50:40.872Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-08T17:03:16.830Z,-25.712,-66.617,10,5.8,mwc,251,95.5,,1.03,us,usp000h8yu,2022-05-02T21:43:50.916Z,"75 km WNW of Cafayate, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340,32.6,,,us,usp000h8wt,2022-05-02T21:43:15.788Z,"66 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2022-05-02T21:50:35.308Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2022-05-02T21:43:41.162Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,us,usp000h8qy,2022-05-02T21:42:32.391Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2022-05-02T21:42:30.923Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
